id,first_name,last_name,race,county,num_children,income,age_group,ssn
719,Vidovic,Dykins,Choctaw,Florida,5,140824.97,3,422-41-5064
720,Benedetta,Giamelli,Apache,Idaho,1,76440.0,8,604-51-3603
721,Shara,Castiglio,Alaskan Athabascan,Louisiana,1,170060.18,0,640-69-6431
722,Modesty,Riccio,Chickasaw,Georgia,2,164978.16,1,244-70-8054
723,Marguerite,Akehurst,Puget Sound Salish,Kansas,1,18426.36,5,414-22-2349
724,Quinn,Bricknell,Tlingit-Haida,Minnesota,2,63159.43,6,294-84-9603
725,Kelly,Woolam,Indonesian,California,2,86419.5,3,409-95-5279
726,Eduard,Cheshir,Yuman,Virginia,1,159784.8,3,829-99-4559
727,Frank,Hulson,Spaniard,California,1,65128.59,4,842-69-6652
728,Kiele,Manning,Pakistani,Massachusetts,3,42380.03,1,846-57-7022
729,Thea,Haversham,Indonesian,Illinois,2,68538.52,4,510-78-1499
730,Sonni,Cooksley,Japanese,Minnesota,4,66817.66,2,792-07-2651
731,Octavia,Hovee,Bolivian,Nevada,4,129528.99,8,659-33-6604
732,Merla,Talloe,Pueblo,Tennessee,3,115392.08,8,110-68-6288
733,Jinny,Jouandet,Latin American Indian,Idaho,1,177715.94,5,796-11-0533
734,Nola,Franssen,Polynesian,Massachusetts,0,100016.9,6,247-45-7800
735,Randolf,Hancox,Tohono O'Odham,District of Columbia,5,41071.94,9,348-19-3294
736,Truman,Flobert,,,1,81191.13,2,163-53-9470
737,Duane,Lillegard,Sioux,Kansas,2,112438.78,3,244-60-8973
738,Ranice,Birchill,Comanche,Virginia,2,59310.12,6,648-79-8160
739,Jae,Headford,Black or African American,New York,3,158620.12,7,345-89-5947
740,Corrina,Lambourne,Osage,Texas,1,77336.29,4,673-96-3256
741,Kayle,Venner,Cree,District of Columbia,0,96759.47,0,893-10-7630
742,Warren,Adshede,Colombian,Florida,3,40931.68,6,696-07-8583
743,Charlena,Eads,Ute,Georgia,4,153578.12,5,429-02-5991
744,Carlo,Caneo,Japanese,Texas,1,56833.6,3,836-28-4879
745,Dulcine,Worrill,Vietnamese,Florida,2,103973.85,9,695-20-4585
746,Rand,Dunrige,,,1,26021.4,5,607-43-3452
747,Clemmie,Bisley,Thai,Texas,2,53555.7,6,217-56-2895
748,Tuck,Dowrey,Chippewa,Kansas,1,139701.39,2,323-28-0766
749,Kelsey,Goold,Tlingit-Haida,Alabama,0,150860.17,3,503-68-3784
750,Che,Bovaird,Cuban,New Jersey,1,103951.11,4,828-54-2927
751,Katalin,Kirkhouse,Samoan,New York,0,165607.87,5,181-06-5516
752,Thekla,Derobert,Comanche,Colorado,0,161591.85,1,203-28-8908
753,Mira,Sussex,Indonesian,Florida,0,120669.24,5,822-77-1358
754,Ardelia,Laingmaid,Choctaw,Florida,5,139417.9,6,158-91-9340
755,Carmella,Sautter,Paraguayan,Kentucky,4,47727.04,5,311-96-8796
756,Ossie,Tunstall,Samoan,New York,3,77232.82,8,743-17-7899
757,Hanny,Carcass,Sri Lankan,Washington,0,74256.08,7,669-05-6411
758,Clemente,Spragg,Eskimo,Virginia,5,136207.13,6,202-76-9840
759,Tonnie,Dorkens,Alaska Native,Washington,0,161726.55,2,211-75-6775
760,Dugald,Buckston,Cree,Texas,0,124079.51,10,683-91-5815
761,Maury,Cussins,Ute,Texas,5,59164.02,10,317-94-1600
762,Caril,MacAlroy,Lumbee,Pennsylvania,5,18649.53,4,720-11-4699
763,Bondy,Druhan,Chilean,California,1,45677.9,8,664-95-9532
764,Allyn,McFaell,Eskimo,Connecticut,0,22733.59,7,536-10-6834
765,Freddi,Wiffen,Chamorro,Texas,4,178471.2,1,126-85-4656
766,Killie,Wilfinger,Yaqui,Massachusetts,2,100508.35,1,564-50-4232
767,Ivonne,Pugh,Costa Rican,Florida,1,99378.22,7,194-68-7153
768,Rollin,Crowther,Honduran,Iowa,4,144775.68,4,124-74-0468
769,Brendon,Pembry,Bangladeshi,Florida,1,164073.44,6,125-01-1404
770,Rebeca,Parkisson,Uruguayan,Wisconsin,2,56434.63,0,197-46-7666
771,Erwin,Larn,,,4,121718.23,0,265-87-7950
772,Katleen,Derham,Shoshone,Nevada,1,60077.59,2,775-70-3941
773,Nikola,Dungey,,,2,64428.24,0,845-90-3811
774,Marsha,Jowle,Fijian,Arizona,4,55034.39,9,604-81-9052
775,Leanor,Paris,Ecuadorian,Virginia,5,117773.19,4,667-29-7992
776,Orton,Stoneham,Ecuadorian,District of Columbia,2,113350.5,7,686-43-7460
777,Erwin,Tomasicchio,Mexican,New Jersey,3,37442.42,1,846-70-3540
778,Dean,Howsley,Colombian,California,5,26823.37,4,278-44-6293
779,Edie,Takos,Panamanian,West Virginia,2,18375.01,6,260-46-8333
780,Garrek,Ciccotti,Ute,District of Columbia,0,135524.8,1,322-02-8669
781,Dianne,Guidini,Chilean,Iowa,3,105979.65,4,132-52-6241
782,Gabbie,Wye,Korean,New York,4,145916.35,6,868-99-2419
783,Angie,Camp,South American,Wisconsin,2,162673.66,10,197-75-5132
784,Carol,Dummer,Sioux,Florida,3,175060.66,5,833-06-3073
785,Alli,Fanton,,,2,46064.44,7,605-05-0644
786,Hewe,Chaffyn,Sri Lankan,Tennessee,3,61760.05,0,269-41-3439
787,Siana,Pauler,Chippewa,Virginia,3,39461.64,4,880-82-4374
788,Dacie,Sancraft,Cuban,Florida,0,46902.61,10,168-90-2416
789,Shaylynn,Guerrieri,Salvadoran,New York,5,168426.7,1,267-20-8189
790,Valerye,Lorenzo,Hmong,California,2,68700.67,2,246-84-4183
791,Nero,Coxall,Bolivian,Missouri,5,18772.09,2,775-17-9167
792,Larry,Rasper,Fijian,District of Columbia,2,68858.1,4,875-79-5814
793,Corabel,Yoodall,Samoan,Florida,2,134650.52,10,874-61-5101
794,Early,Crebott,Cree,Florida,1,33634.13,7,515-65-3392
795,Denys,Piddlehinton,Polynesian,New York,5,13470.24,8,860-21-7090
796,Johan,Oxterby,Latin American Indian,Delaware,4,145044.71,6,893-28-7171
797,Torie,Birrell,Ecuadorian,Tennessee,5,153965.72,7,281-73-9720
798,Lennie,O'Longain,Yaqui,Ohio,5,166666.32,0,387-74-5796
799,Jesus,Sellers,Yaqui,Texas,2,89626.54,2,286-37-4503
800,Evin,Rolfi,Nicaraguan,Washington,4,55023.42,8,427-69-0438
801,Gerianna,Klimushev,Cheyenne,Ohio,1,140274.28,4,695-16-3757
802,Lotte,Catley,Guatemalan,District of Columbia,1,35153.81,1,240-71-1395
803,Dulsea,Nockells,Thai,Florida,3,89148.29,4,462-05-6839
804,Gertrud,Lorrain,Cree,Texas,2,54389.49,5,243-40-8415
805,Gustaf,Tomsett,Aleut,Tennessee,4,114239.26,8,810-81-3199
806,Dacey,Coleborn,Puget Sound Salish,Colorado,2,121537.88,3,719-40-5662
807,Raine,Tyres,Shoshone,Missouri,0,85487.19,8,629-59-2560
808,Valentin,Dickinson,Bangladeshi,Texas,1,99665.9,8,655-89-6930
809,Brandy,Bidmead,Choctaw,District of Columbia,1,116232.35,10,762-69-3370
810,Anastasia,Skellen,Sioux,Missouri,4,128284.6,10,522-50-1372
811,Derek,Codlin,Comanche,Texas,0,13463.74,10,385-62-3650
812,Pacorro,Lent,Indonesian,Florida,2,19727.47,9,256-87-4294
813,Patrica,Gerner,Uruguayan,Florida,5,127706.18,8,597-47-2119
814,Gayle,Carillo,,,4,41378.45,6,456-67-0029
815,Sauveur,Burchess,Eskimo,Florida,5,126310.46,4,473-78-6058
816,Issie,Severns,Chickasaw,Indiana,5,167778.46,6,606-13-3329
817,Trude,Holberry,Chippewa,Minnesota,3,56824.57,3,665-92-6319
818,Randal,Pile,Bolivian,Utah,1,167442.38,3,217-41-2171
819,Alexandre,Stollberger,Crow,Florida,2,21057.46,6,591-49-6553
820,Janka,Goldsmith,Venezuelan,Connecticut,4,121511.51,9,673-76-6333
821,Harrietta,Yarranton,Apache,Nebraska,0,56881.48,5,446-88-6371
822,Fawne,Beldum,Cherokee,Tennessee,4,137577.8,4,436-70-8800
823,Chloris,Keener,Cherokee,Indiana,2,111231.87,4,387-25-5969
824,Hester,Dann,Navajo,California,1,155195.05,3,559-69-4385
825,Shaylah,Chiddy,Native Hawaiian and Other Pacific Islander (NHPI),Tennessee,0,147152.93,4,807-14-8750
826,Donny,Philler,Korean,Alabama,3,108170.8,5,406-51-8097
827,Ilise,Mc Kellen,Houma,District of Columbia,2,26941.34,10,885-63-4863
828,Norby,Maybury,Korean,Maryland,4,169421.91,5,489-72-0900
829,Neron,Boundey,,,5,51745.06,9,813-33-6292
830,Tamarra,Bettles,Ottawa,California,1,100830.26,7,168-55-2079
831,Nani,Canby,Chamorro,Arizona,0,14434.39,1,118-67-5412
832,Deena,de Chastelain,Pakistani,Florida,2,53300.79,9,502-43-1052
833,Jojo,Stag,Apache,Massachusetts,4,84195.46,0,346-82-9492
834,Merla,Espine,Latin American Indian,Ohio,3,149525.77,3,656-64-0058
835,Rosanne,Chittey,,,4,56612.99,4,155-53-9141
836,Ransom,Keal,Sioux,Georgia,4,23617.33,9,894-02-9037
837,Burty,Laborde,Paiute,District of Columbia,3,166694.96,3,406-50-4174
838,Gonzalo,Verry,Navajo,Alabama,0,170271.15,7,280-85-1631
839,Tobey,Flacknoe,Sri Lankan,Oklahoma,0,164726.44,6,641-90-5345
840,Ilyse,Quince,Japanese,Minnesota,1,83119.94,2,842-82-4271
841,Ludwig,Iglesias,Pueblo,Illinois,2,65750.54,7,486-66-9966
842,Carroll,Vanetti,Puget Sound Salish,Kansas,4,179707.03,10,321-95-0379
843,Bone,Besnardeau,,,3,37573.54,6,386-23-9460
844,Glyn,Aris,Pakistani,Texas,5,67468.43,4,166-03-2246
845,Yoshiko,Antoniat,Peruvian,Texas,5,10040.57,5,136-96-2741
846,Helaine,Dovey,Pakistani,Minnesota,3,86311.78,8,446-30-4521
847,Abraham,Farnorth,Aleut,Georgia,3,11686.99,10,333-75-8578
848,Mildrid,Ebden,Asian,Colorado,0,155868.52,5,317-75-6574
849,Kelcy,Wythill,Indonesian,Ohio,4,78794.63,1,618-33-8710
850,Aurilia,Casel,Spaniard,New York,0,104142.6,6,181-50-0482
851,Pierson,Gorvin,Salvadoran,Illinois,3,42473.32,1,202-93-3706
852,Liliane,Eliesco,Pueblo,California,4,86015.7,1,217-03-3180
853,Saundra,Butterfint,Chippewa,Florida,5,70899.16,4,737-98-1547
854,Lorinda,Nassy,Argentinian,Georgia,4,87105.22,3,720-65-6589
855,Jaymie,Wilcher,Pueblo,California,4,86480.02,4,296-43-1459
856,Byrann,Shury,Yakama,Tennessee,3,34756.91,4,341-11-6537
857,Kipp,Folker,Chilean,Georgia,1,52608.7,1,385-48-5908
858,Delphinia,Crinkley,Sri Lankan,Florida,4,67557.16,7,409-37-2848
859,Conan,Deniso,Sioux,Minnesota,5,75719.22,7,631-81-8623
860,Tannie,Marrett,Tongan,Delaware,3,68151.87,3,681-43-6320
861,Margarete,Aulsford,Dominican (Dominican Republic),Virginia,2,155740.62,2,169-42-5667
862,Shaine,Broadbear,Argentinian,Pennsylvania,2,116523.61,3,257-15-2341
863,Ariella,Coat,,,1,49304.99,8,580-08-9059
864,Pattin,Jordon,Peruvian,Michigan,3,65644.9,4,745-55-8383
865,Hubie,Rolf,Honduran,California,4,27187.67,3,210-55-2097
866,Umeko,Francais,Uruguayan,District of Columbia,0,117967.32,1,829-09-2072
867,Allyce,Prestige,Apache,Arizona,5,97627.49,10,383-80-9000
868,Bendix,McFadyen,Black or African American,Kentucky,0,79156.71,0,461-50-8981
869,Briney,Scragg,Chickasaw,Alabama,1,45902.76,0,829-69-8161
870,Barbabas,McRonald,Dominican (Dominican Republic),Tennessee,3,115250.06,7,617-53-6205
871,Maurita,Phayre,Tohono O'Odham,New York,4,165192.59,7,832-24-6793
872,Desmond,Headech,Apache,California,0,103029.05,4,280-50-5226
873,Sonny,Joburn,Japanese,Texas,2,24450.06,7,307-96-0473
874,Enid,Delafoy,Sioux,California,4,152124.95,10,390-11-0728
875,Courtenay,Teague,Cheyenne,California,4,97528.79,7,385-78-4066
876,Arturo,Baily,,,3,157669.02,8,397-10-8429
877,Fax,Bardell,Puget Sound Salish,North Carolina,0,56630.17,5,424-18-2787
878,Gerianne,Mewis,Creek,New York,3,72121.05,4,777-54-0374
879,Michaeline,Peyro,Guatemalan,Texas,3,116987.48,4,160-99-1930
880,Madelene,Amy,Fijian,California,1,155103.38,1,595-24-4452
881,Say,Goodacre,Venezuelan,California,0,120264.62,8,520-13-9288
882,Katherina,Matthews,Colville,Ohio,3,35263.03,10,291-32-0717
883,Dorice,Coughan,Osage,Florida,1,164988.25,2,676-81-0993
884,Merissa,Coom,Comanche,Florida,4,136976.8,7,764-62-2126
885,Emlynne,Emsley,Asian Indian,North Carolina,0,98619.05,1,131-34-2571
886,Rosina,Eva,Bolivian,North Carolina,4,11098.34,0,590-47-2147
887,Cathee,Casaccia,Micronesian,Pennsylvania,4,163445.01,4,442-74-1536
888,Annmaria,Darrell,Malaysian,Florida,0,127906.75,9,755-66-5350
889,Sher,Goodlett,Lumbee,California,0,18629.71,10,735-43-5206
890,Beverlee,Penhaleurack,Bolivian,Ohio,0,79830.03,10,861-06-4923
891,Peder,Dunbabin,Iroquois,Kentucky,4,143347.84,6,591-23-6282
892,Armin,Tesauro,Yuman,Illinois,2,51668.38,0,780-58-4437
893,Glyn,Maltman,Colville,California,4,99435.89,3,539-27-8325
894,Niel,Worvill,Ottawa,Maryland,1,66862.56,6,659-63-3368
895,Claudelle,Bruhnke,Filipino,Missouri,4,38310.72,6,731-71-2431
896,Essie,Benitti,Latin American Indian,Texas,1,26948.04,3,108-67-7835
897,Clair,Gasgarth,Colville,Tennessee,0,47457.62,7,663-25-6214
898,Micheline,Yukhtin,Malaysian,New Jersey,2,48048.24,4,747-37-0135
899,Elbertina,Yanin,South American,Texas,4,173374.15,6,465-67-0181
900,Dorey,Jaskowicz,Korean,Mississippi,2,145398.64,5,163-18-7664
901,Abagail,Cleaton,,,0,21330.25,1,109-85-2255
902,Salmon,Lansly,Hmong,Texas,2,40125.34,8,827-62-9777
903,Georgy,Matuska,Panamanian,Nevada,4,123163.72,0,456-45-0753
904,Cally,McCague,Asian Indian,Michigan,3,95159.67,1,839-97-4474
905,Lawry,Jankowski,Colombian,Idaho,2,22369.02,3,351-81-7589
906,Forster,Carrack,Malaysian,Texas,1,78581.55,2,625-89-1418
907,Christiana,Stother,Bangladeshi,Pennsylvania,2,95289.99,4,427-36-8755
908,Jamima,Ferrieres,Native Hawaiian and Other Pacific Islander (NHPI),Pennsylvania,0,127598.87,7,591-15-9936
909,Giulio,Fowkes,Navajo,North Carolina,0,46061.7,5,193-78-4571
910,Glenden,Villaret,Tohono O'Odham,Florida,4,71635.63,0,221-92-7886
911,Gerianne,Ebbage,Polynesian,New York,0,16174.4,4,151-05-3863
912,Esme,Perillo,Chamorro,Washington,1,136375.2,10,337-79-7800
913,Craggy,Bediss,Cree,Florida,3,145134.01,9,773-49-6400
914,Starr,Grebner,Eskimo,Florida,5,26708.14,3,562-83-5540
915,Karim,Jencken,Ecuadorian,Florida,2,84937.91,7,667-70-8126
916,Dianna,Agate,Sioux,Illinois,1,25536.37,0,835-24-3365
917,Terry,Deguara,Colville,Arizona,3,60182.65,1,659-09-5308
918,Belle,Jowsey,Cheyenne,Texas,5,12671.39,8,198-70-0176
919,Kenna,Gorger,Aleut,Texas,0,82781.78,10,167-21-3901
920,Napoleon,Swinn,Shoshone,Kansas,5,162092.41,6,740-49-2969
921,Zia,Justham,Pakistani,Virginia,1,33438.04,10,319-97-6109
922,Miran,Standeven,Eskimo,Minnesota,2,141850.0,7,690-81-0287
923,Norrie,Sutter,Ute,Wisconsin,2,59170.3,5,336-65-5536
924,Allix,Uttley,Malaysian,District of Columbia,2,64022.43,9,754-61-1256
925,Barnaby,Bellsham,Hmong,Virginia,3,121994.32,10,679-27-4739
926,Madelaine,Eccleshare,Puget Sound Salish,Connecticut,5,74651.64,0,189-07-0410
927,Jule,De Filippi,Central American,Georgia,1,68852.05,2,840-90-7814
928,Jedidiah,Jaspar,Houma,Texas,1,150184.16,5,793-39-8000
929,Dav,Heifer,Native Hawaiian and Other Pacific Islander (NHPI),District of Columbia,0,67795.56,4,685-18-8643
930,Isacco,Trippack,Cree,Oklahoma,1,55420.17,1,253-66-2508
931,Fairfax,Warbeys,Kiowa,Florida,1,12118.82,4,891-94-3465
932,Marion,Phorsby,Kiowa,Alabama,2,165437.07,3,654-37-5021
933,Kimbra,Fullick,Korean,Florida,2,129062.83,6,737-60-5429
934,Matthaeus,Prujean,Alaska Native,Ohio,3,84125.66,4,490-13-9957
935,Audrey,Pring,Comanche,Texas,4,45702.14,10,344-52-9094
936,Jackie,Louthe,Native Hawaiian and Other Pacific Islander (NHPI),California,1,20814.62,10,470-38-3686
937,Reynold,Hynam,Colombian,Connecticut,0,133001.91,3,771-27-2571
938,Dorey,Cowie,Houma,Colorado,1,45257.72,7,644-37-3110
939,Deny,Kynnd,Indonesian,Pennsylvania,0,16354.8,1,688-36-9577
940,Erasmus,Ravel,Costa Rican,Ohio,1,38002.04,9,120-57-0103
941,Nickola,Tingly,Chickasaw,Connecticut,3,93325.78,8,843-94-5046
942,Don,Chaffyn,Fijian,Arizona,5,135665.08,2,265-28-9210
943,Ara,Probat,Korean,Wisconsin,5,44826.97,8,880-32-9935
944,Eberhard,McTeggart,Fijian,Washington,0,145925.06,2,337-40-2909
945,August,Dainton,Filipino,South Carolina,5,40369.54,0,828-23-4649
946,Brew,Kryszka,Dominican (Dominican Republic),Texas,0,15183.64,1,708-41-9816
947,Mikaela,Columbine,Alaska Native,Wisconsin,0,25834.03,6,230-59-5432
948,Kathi,Ofen,Yuman,Louisiana,5,176971.48,8,433-64-4940
949,Randi,Crookall,Navajo,District of Columbia,1,12601.05,0,800-12-3502
950,Adoree,Colhoun,Mexican,Massachusetts,1,41855.15,6,326-78-6764
951,Gualterio,Lenox,Puerto Rican,Virginia,4,56785.32,10,750-29-8432
952,Jilly,Abbes,Japanese,North Carolina,4,86601.64,9,645-13-8013
953,Northrop,Fussell,Samoan,Texas,5,34085.35,5,645-64-2403
954,Art,Giuron,Chilean,Maryland,2,162534.72,3,389-20-3266
955,Dorella,Erat,Mexican,Florida,3,99535.97,2,766-88-5985
956,Ashlie,Enden,Chilean,Texas,3,11397.34,2,591-96-0180
957,Kellsie,Metts,Bolivian,Nevada,3,136996.06,9,429-66-0149
958,Red,Kleinfeld,Yaqui,Florida,1,174953.18,6,793-28-4245
959,Anstice,Brushneen,Polynesian,Pennsylvania,4,81914.36,8,530-77-4589
960,Stan,Haly,Pima,Virginia,3,34931.2,4,884-58-2940
961,Celestine,Strathearn,Mexican,Texas,5,126995.88,4,490-55-3993
962,Bellanca,Inkpen,Salvadoran,Texas,3,31264.01,6,393-38-8077
963,Devon,Butt,,,3,36864.05,6,478-86-7389
964,Jeni,Dufaur,Cuban,Tennessee,0,56780.29,2,781-23-3003
965,Deena,Pigney,Dominican (Dominican Republic),Alabama,0,110397.52,4,203-49-2639
966,Angeline,Mayzes,Sri Lankan,Massachusetts,3,15638.45,5,610-18-3742
967,Yvon,Camin,Lumbee,Florida,5,128968.52,3,550-80-3498
968,Rodi,Frantzen,Chilean,Florida,5,71942.48,4,620-70-4965
969,Daffie,Curnucke,Paiute,Maryland,0,115078.4,3,785-98-7950
970,Jorie,Grieg,American Indian,Indiana,1,54143.35,7,135-10-0901
971,Maureene,MacDavitt,Chinese,North Carolina,1,60218.76,4,556-31-9496
972,Bruis,Joust,Iroquois,Massachusetts,2,68797.22,9,887-61-5579
973,Elyssa,Evelyn,Dominican (Dominican Republic),District of Columbia,3,107996.92,6,200-45-7935
974,Dode,Mathieu,Paiute,Tennessee,5,108951.55,2,532-12-5556
975,Quent,Pashen,Nicaraguan,Illinois,3,112123.92,0,684-09-6069
976,Dilan,Showl,Iroquois,Michigan,0,174442.41,2,251-90-8306
977,Aimee,Byrnes,Sioux,California,1,28223.06,2,701-58-1415
978,Drucie,Ledington,Cherokee,Missouri,1,165328.04,5,255-22-0455
979,Roddy,Vasyukov,Vietnamese,Colorado,1,93122.44,7,189-20-6662
980,Murray,Stanbrooke,Potawatomi,Florida,2,127634.23,10,561-15-5506
981,Sherill,Twitchett,Paiute,Tennessee,0,49857.31,5,647-78-8100
982,Reese,Elam,Alaska Native,Virginia,5,54013.98,0,780-44-1246
983,Trip,MacKonochie,Panamanian,Colorado,3,125365.79,10,865-04-1871
984,Renard,Jack,Korean,Tennessee,5,85727.78,3,769-66-3310
985,Mic,Leate,Puget Sound Salish,Louisiana,4,140363.58,3,431-38-8344
986,Raynell,Mumbray,Lumbee,Illinois,3,79803.52,8,294-39-8824
987,Bettye,Ricker,Laotian,Minnesota,2,81108.0,3,485-34-7594
988,Alikee,Judkins,Navajo,California,0,67224.68,9,577-01-0598
989,Hali,Raigatt,Crow,California,0,11343.24,1,157-66-6821
990,Audy,Tuerena,,,4,172368.93,8,872-59-1949
991,Alfy,Slopier,Lumbee,North Carolina,2,42204.63,9,828-64-3731
992,Toiboid,Ramas,Bangladeshi,Oklahoma,0,63606.96,9,583-80-3664
993,Aline,Anthoin,Korean,Georgia,0,127811.48,10,319-54-8572
994,Wake,Springell,Yaqui,Tennessee,0,71711.97,1,135-69-7126
995,Justinian,Spellesy,Honduran,Florida,5,63580.41,0,675-52-4663
996,Hertha,Stranio,American Indian,Ohio,3,76246.17,0,449-53-4876
997,Rahel,Rintoul,Panamanian,District of Columbia,4,57160.36,10,574-83-5242
998,Henderson,Coneybeer,Tohono O'Odham,California,1,101145.09,9,295-82-4854
999,Scarface,Holyard,Cree,Texas,3,125743.73,10,330-22-5561
1000,Fan,Vargas,Korean,District of Columbia,5,52625.26,5,495-19-6395
