,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
28417,13206.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States,>50K
12142,13207.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,United-States,<=50K
6960,13208.0,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,>50K
27578,,Widowed,,Not-in-family,White,Female,0,0,20,United-States,<=50K
3978,13210.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
11240,13211.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,>50K
25089,13212.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,60,United-States,<=50K
8064,13213.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
18795,13214.0,Never-married,Craft-repair,Own-child,White,Male,0,0,36,United-States,<=50K
5002,,Married-civ-spouse,Exec-managerial,Wife,White,Female,5013,0,40,United-States,<=50K
14143,13216.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,46,United-States,>50K
4875,13217.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
12790,13218.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
23135,,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
19185,13220.0,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
19443,13221.0,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
8645,13222.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4422,13223.0,Widowed,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
27980,13224.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,>50K
23041,13225.0,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K
231,13226.0,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,<=50K
3240,13227.0,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
3526,13228.0,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
10873,,Divorced,Protective-serv,Unmarried,White,Female,0,0,50,United-States,<=50K
22588,13230.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
22010,13231.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298,0,21,United-States,>50K
8386,,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States,<=50K
23277,13233.0,Separated,Other-service,Unmarried,Black,Female,0,0,37,United-States,<=50K
30462,13234.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,57,United-States,<=50K
25041,13235.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18266,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
26320,13237.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
16430,13238.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
18523,13239.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
26012,,Widowed,,Unmarried,White,Female,0,0,4,United-States,<=50K
23301,13241.0,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,>50K
6394,13242.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
30695,13243.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K
15087,13244.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
20811,13245.0,Never-married,Prof-specialty,Own-child,White,Male,10520,0,64,United-States,>50K
7216,13246.0,Never-married,Other-service,Own-child,Black,Male,0,0,30,United-States,<=50K
17685,13247.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,45,United-States,>50K
30202,13248.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
11699,13249.0,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
31566,13250.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
32288,13251.0,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,20,United-States,<=50K
19050,,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
25741,13253.0,Divorced,Craft-repair,Own-child,White,Male,4650,0,40,United-States,<=50K
15303,,Never-married,Adm-clerical,Own-child,White,Female,0,0,44,United-States,<=50K
22135,13255.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10672,13256.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,40,United-States,<=50K
12857,13257.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
7622,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10823,,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
19673,13260.0,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
27029,13261.0,Divorced,Sales,Not-in-family,Black,Male,2597,0,55,United-States,<=50K
26476,13262.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
20595,,Divorced,,Not-in-family,White,Female,4416,0,25,United-States,<=50K
32066,13264.0,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
18445,13265.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10981,13266.0,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
21491,,Widowed,,Not-in-family,White,Female,0,0,8,United-States,<=50K
4536,13268.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,Germany,<=50K
24329,13269.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
32371,13270.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Scotland,>50K
8983,13271.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Italy,<=50K
30795,13272.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
9128,13273.0,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,30,India,<=50K
27784,13274.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,15,United-States,<=50K
4139,13275.0,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
29822,13276.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
10583,13277.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
4970,13278.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,>50K
13630,13279.0,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
4924,,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
1710,,Widowed,Sales,Other-relative,White,Female,0,0,15,United-States,<=50K
5116,13282.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
11071,13283.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
11560,,Never-married,Craft-repair,Not-in-family,White,Female,0,0,15,United-States,<=50K
10493,13285.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
11215,13286.0,Never-married,Tech-support,Not-in-family,White,Female,14084,0,35,United-States,>50K
30988,,Divorced,Exec-managerial,Not-in-family,White,Female,0,1092,40,United-States,<=50K
11478,13288.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K
13233,13289.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
12625,13290.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,99,South,<=50K
30244,13291.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States,>50K
5903,13292.0,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,0,0,20,United-States,<=50K
30928,13293.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
31984,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Mexico,<=50K
5309,13295.0,Never-married,Craft-repair,Unmarried,White,Male,0,3004,60,,>50K
18423,13296.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
23658,13297.0,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States,<=50K
5220,13298.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
8462,13299.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
6518,13300.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,38,United-States,<=50K
18389,13301.0,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
9596,13302.0,Divorced,Adm-clerical,Not-in-family,White,Male,4865,0,50,United-States,<=50K
9057,13303.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
9552,13304.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
26796,13305.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
18395,,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
9347,13307.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,14,Cuba,>50K
18926,13308.0,Separated,Prof-specialty,Other-relative,Other,Female,0,0,40,Puerto-Rico,<=50K
5754,13309.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,Canada,>50K
11106,13310.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
6796,13311.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
17885,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K
5043,13313.0,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
22275,13314.0,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,50,United-States,>50K
2196,13315.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10409,13316.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
26235,,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
1671,13318.0,Never-married,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,<=50K
20731,,Never-married,Exec-managerial,Own-child,White,Female,10520,0,40,United-States,>50K
1718,13320.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
14331,,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
29486,13322.0,Never-married,Other-service,Not-in-family,Black,Male,0,0,38,United-States,<=50K
21178,,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,10,United-States,<=50K
28798,13324.0,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,50,India,>50K
2547,,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,35,United-States,<=50K
98,13326.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,England,<=50K
1547,13327.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
1961,13328.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
1408,13329.0,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
5431,13330.0,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
17058,13331.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States,>50K
11737,13332.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
19018,13333.0,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
17014,13334.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
21110,13335.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,45,United-States,<=50K
26155,13336.0,Widowed,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,>50K
7491,,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,Mexico,<=50K
8466,13338.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,33,Mexico,<=50K
8525,13339.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
11856,13340.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
18292,13341.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
23576,13342.0,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,<=50K
8531,13343.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Greece,<=50K
13941,13344.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
16015,13345.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
9041,13346.0,Married-civ-spouse,Tech-support,Husband,White,Male,15024,0,40,United-States,>50K
11000,13347.0,Never-married,Sales,Own-child,White,Female,0,0,25,Mexico,<=50K
6230,13348.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
6090,,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
22254,13350.0,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,>50K
10612,13351.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,<=50K
20770,13352.0,Married-civ-spouse,Sales,Husband,White,Male,0,1672,55,United-States,<=50K
31467,13353.0,Married-civ-spouse,Sales,Wife,White,Female,0,0,25,United-States,<=50K
16189,13354.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
24648,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
2456,13356.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7229,,Separated,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
1526,13358.0,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
17094,13359.0,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
7359,13360.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
4568,13361.0,Never-married,Protective-serv,Own-child,White,Male,34095,0,3,United-States,<=50K
10103,13362.0,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Germany,<=50K
1575,13363.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
32053,13364.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,0,40,United-States,<=50K
13276,13365.0,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,15,United-States,<=50K
31925,13366.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
16183,13367.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3908,0,47,United-States,<=50K
587,13368.0,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
15544,13369.0,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,<=50K
7092,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
5995,13371.0,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
29561,13372.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
2146,,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
31934,13374.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,38,United-States,<=50K
4791,13375.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
29839,13376.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2174,50,United-States,>50K
1385,13377.0,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
29374,13378.0,Never-married,Other-service,Not-in-family,White,Male,0,0,66,Ecuador,<=50K
1011,13379.0,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
15037,,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,60,South,>50K
21962,13381.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
11924,13382.0,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
16775,13383.0,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
28363,13384.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,90,United-States,>50K
28755,13385.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
8725,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
18273,13387.0,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,<=50K
10448,,Widowed,Adm-clerical,Unmarried,White,Female,0,0,12,United-States,<=50K
19900,13389.0,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,United-States,>50K
26444,13390.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
16100,13391.0,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
15700,13392.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
31423,13393.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
22488,13394.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
27130,13395.0,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
10531,,Widowed,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
21005,13397.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
18837,13398.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
3799,13399.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
22223,13400.0,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,>50K
26785,13401.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
12645,13402.0,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
6292,13403.0,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
14883,13404.0,Divorced,Adm-clerical,Own-child,White,Male,0,0,38,United-States,>50K
23808,,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
14435,13406.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
10968,13407.0,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,55,United-States,<=50K
2311,13408.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
18969,,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
22343,,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,10,United-States,<=50K
18372,13411.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,1602,40,United-States,<=50K
8660,13412.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22625,13413.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,38,United-States,<=50K
14791,13414.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
351,13415.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25479,13416.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
18006,13417.0,Married-civ-spouse,Sales,Husband,White,Male,5556,0,26,United-States,>50K
26364,,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,36,Jamaica,<=50K
17579,13419.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17622,13420.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
32539,13421.0,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,>50K
12054,13422.0,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,<=50K
9906,13423.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
11129,13424.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
21648,13425.0,Married-civ-spouse,,Husband,White,Male,0,0,48,United-States,<=50K
14369,13426.0,Never-married,Sales,Not-in-family,White,Male,0,0,40,Puerto-Rico,<=50K
25616,13427.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
847,13428.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
15972,13429.0,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
21266,13430.0,Never-married,Craft-repair,Own-child,White,Male,0,0,25,United-States,<=50K
525,,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
11255,13432.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,40,United-States,<=50K
32178,,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
22304,13434.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
23959,13435.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
6742,13436.0,Never-married,Other-service,Not-in-family,White,Female,0,0,25,Germany,<=50K
12939,13437.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
10160,13438.0,Divorced,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
15591,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,35,United-States,>50K
555,13440.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
18363,,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
20405,13442.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
18460,13443.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1588,13444.0,Never-married,Exec-managerial,Own-child,White,Female,0,0,20,United-States,<=50K
8104,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,2415,65,United-States,>50K
10049,13446.0,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
12682,,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
10019,13448.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10514,13449.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13346,13450.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,>50K
2906,13451.0,Widowed,Priv-house-serv,Not-in-family,Black,Female,2062,0,5,United-States,<=50K
30112,13452.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K
19822,13453.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
28951,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1740,40,United-States,<=50K
21338,13455.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,61,United-States,>50K
18602,,Married-civ-spouse,Other-service,Wife,White,Female,4386,0,40,United-States,>50K
30812,13457.0,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
3353,13458.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,45,United-States,>50K
23458,,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,20,United-States,<=50K
30088,,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,Outlying-US(Guam-USVI-etc),<=50K
21484,,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
26872,13462.0,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
4394,13463.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
19583,13464.0,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,<=50K
3235,13465.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
9964,13466.0,Widowed,Exec-managerial,Other-relative,White,Male,914,0,40,United-States,<=50K
5216,13467.0,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
25392,,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
17164,13469.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
6480,13470.0,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
9841,13471.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,Mexico,<=50K
31469,13472.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
21862,13473.0,Divorced,Prof-specialty,Unmarried,Black,Male,25236,0,36,United-States,>50K
37,13474.0,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,25,United-States,<=50K
12480,,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
31653,13476.0,Never-married,Tech-support,Not-in-family,White,Male,0,0,60,United-States,>50K
32218,13477.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1672,60,United-States,<=50K
7881,13478.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
8203,13479.0,Never-married,Priv-house-serv,Own-child,White,Female,0,0,20,United-States,<=50K
14759,13480.0,Separated,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
4129,,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
23171,13482.0,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
29984,13483.0,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
9619,13484.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
7126,13485.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K
20728,13486.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
14563,13487.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K
28487,13488.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,66,Yugoslavia,<=50K
21453,,Married-civ-spouse,,Wife,White,Female,0,0,10,United-States,>50K
13387,13490.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
2425,13491.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
28624,13492.0,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
8143,13493.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K
21329,13494.0,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
8846,,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,6,United-States,<=50K
30073,13496.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,1719,18,United-States,<=50K
10341,13497.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0,0,14,Puerto-Rico,<=50K
27527,13498.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
30837,13499.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
30440,13500.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25909,13501.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,>50K
11464,13502.0,Never-married,Craft-repair,Other-relative,White,Male,2993,0,40,United-States,<=50K
