id,first_name,last_name,smoker,county,race,num_children,income,complications,age_group,ssn
652,Stanislaus,Meindl,true,Texas,Yakama,0,96902.88,3,10,321-56-5444
653,Kincaid,Shevlin,false,Florida,Panamanian,4,28119.45,5,0,386-74-3740
654,Magdaia,Train,,,,3,48834.16,6,3,860-36-4231
655,Florencia,Gislebert,true,Florida,Ottawa,1,75317.72,0,7,332-43-3594
656,Tiphany,Baily,true,Minnesota,Korean,0,131880.57,3,10,580-51-4021
657,Buffy,Halsall,false,California,Argentinian,3,109030.52,1,8,706-59-3324
658,Idette,Clashe,true,Texas,Honduran,1,170751.86,10,5,877-68-0053
659,Richmond,Possa,false,Utah,Houma,1,113399.79,10,6,181-72-2298
660,Del,Benedyktowicz,true,Oregon,Ute,1,166872.98,4,2,510-81-4183
661,Lionello,Atkins,false,New York,Uruguayan,3,128886.88,3,6,696-26-1388
662,Armin,Carlson,false,Nevada,American Indian and Alaska Native (AIAN),3,21452.84,2,3,138-08-7846
663,Herold,Bartoszinski,false,Florida,Polynesian,2,23857.99,9,2,847-64-0892
664,Ginnifer,Redish,false,Michigan,Korean,5,105512.86,8,2,489-35-2999
665,Pincus,Feacham,false,New York,Native Hawaiian,2,91618.26,7,6,838-02-8228
666,Horatius,Corps,false,Iowa,Chamorro,3,87728.39,1,4,566-07-5118
667,Murray,Kinnon,false,Nevada,Aleut,5,63256.75,9,3,645-91-0715
668,Manon,Heatherington,false,Connecticut,Puerto Rican,5,120060.34,6,3,462-93-8432
669,Stacee,Carstairs,true,Missouri,Lumbee,2,76910.8,2,9,558-90-2506
670,Codi,Mapplebeck,false,Maine,Honduran,2,65268.33,0,10,694-78-0932
671,Bonnie,Assante,false,Virginia,Menominee,3,84474.04,9,10,302-48-4633
672,Charlene,Arnoldi,true,Pennsylvania,Panamanian,0,83190.36,1,2,789-84-9047
673,Herbie,Dart,false,California,Houma,3,133238.38,2,10,452-30-1098
674,Bryce,Wilmut,true,New York,Spaniard,3,47516.78,6,2,590-88-6519
675,Delano,Cammidge,true,New Jersey,Puerto Rican,0,27552.7,3,7,446-34-4119
676,Ramon,Holhouse,true,New York,Micronesian,0,162503.99,6,0,739-14-8378
677,Rolland,Glasson,false,South Carolina,American Indian and Alaska Native (AIAN),0,140757.93,3,8,143-47-4801
678,Christine,Heyfield,false,New York,Thai,3,54147.55,8,1,670-30-1131
679,Herve,Goadbie,false,Indiana,Shoshone,0,61849.48,7,10,433-37-9867
680,Vern,Philpots,false,Virginia,Apache,3,23734.34,2,9,406-83-7716
681,Sidnee,Meyer,false,Maryland,Puget Sound Salish,0,107922.95,7,4,696-95-8809
682,Arlan,Mattevi,true,District of Columbia,Colombian,5,34708.73,9,1,801-49-2493
683,Cally,McGinley,false,Arizona,Blackfeet,5,151673.92,1,3,440-86-6068
684,Jeane,Keasy,false,North Carolina,Indonesian,3,82624.08,2,6,533-60-0646
685,Leone,Winram,true,New York,American Indian,1,38423.0,1,1,181-29-0792
686,Riley,Shorter,true,Florida,Pueblo,4,73613.03,2,1,108-67-3936
687,Des,Sievewright,true,West Virginia,Panamanian,3,68885.82,0,8,522-90-9903
688,Caty,Channer,true,Colorado,Vietnamese,3,29809.23,3,3,526-61-0624
689,Flory,Geggie,false,New York,American Indian,4,177816.34,4,9,125-15-9457
690,Helyn,Sloat,false,Illinois,Apache,1,163613.39,8,1,450-10-7469
691,Selene,Dumbreck,,,,1,132153.72,4,10,586-43-1079
692,Shayna,Norway,,,,3,22377.04,5,10,898-05-6823
693,Carmina,Arnaudi,false,North Carolina,Blackfeet,3,108293.09,10,7,814-31-0414
694,Tandie,Chelsom,true,Illinois,Yuman,4,18250.65,3,8,165-17-5075
695,Benji,Mayworth,false,Pennsylvania,Uruguayan,4,116180.12,8,2,310-42-4732
696,Jack,Bucky,false,Ohio,Panamanian,3,108037.91,1,2,841-16-0252
697,Cordy,By,,,,2,159387.04,9,6,430-44-8766
698,Craggie,Kinsley,false,Texas,Uruguayan,5,154472.65,10,8,492-30-4900
699,Raffaello,Hek,false,Kentucky,Menominee,1,114040.33,9,5,229-61-1956
700,Layne,Huglin,false,California,Choctaw,2,151561.7,0,3,527-68-6278
701,Vladimir,Habden,false,Oregon,Crow,5,25460.16,3,4,116-84-1952
702,Estella,Wind,true,Florida,Yakama,5,21875.8,9,2,194-16-9218
703,Ken,Lambrook,true,Arizona,Chamorro,5,79080.38,3,7,400-78-6280
704,Clemens,Broadbere,true,Pennsylvania,Colombian,3,49855.49,7,5,552-79-0845
705,Sidonia,Kirvell,,,,2,45965.59,4,8,729-93-4540
706,Antonin,Ram,true,Texas,Malaysian,5,176504.85,0,0,247-37-5271
707,Jordon,Corpe,true,California,Tohono O'Odham,3,91446.43,2,5,221-10-8194
708,Gregor,Casarili,false,Texas,Ute,2,11660.43,10,10,534-97-6929
709,Rosalinda,Harold,true,Washington,Cambodian,4,67061.66,0,4,599-11-2563
710,Aidan,MacKintosh,false,District of Columbia,Crow,4,70422.08,8,3,389-57-7355
711,Whit,Bratton,false,Pennsylvania,White,5,28669.56,3,3,476-06-6930
712,Bartolemo,Oakes,true,Connecticut,Guamanian,3,130864.27,8,6,149-09-2688
713,Hilliard,Neath,true,New Mexico,Alaska Native,3,85111.41,0,1,669-16-1704
714,Kirstyn,Beeby,true,Texas,Mexican,3,156337.06,1,3,509-69-3087
715,Kate,Dwerryhouse,true,Florida,Chamorro,4,51256.82,6,1,139-25-7363
716,Virgil,Leythley,false,Arizona,Shoshone,1,174979.31,6,9,774-09-8078
717,Barri,Cheshir,false,California,Micronesian,0,178218.78,0,0,563-44-1680
718,Yevette,Espadas,true,District of Columbia,Chilean,4,90625.07,6,4,293-79-3172
719,Vidovic,Dykins,false,Florida,Choctaw,5,140824.97,8,3,422-41-5064
720,Benedetta,Giamelli,false,Idaho,Apache,1,76440.0,9,8,604-51-3603
721,Shara,Castiglio,false,Louisiana,Alaskan Athabascan,1,170060.18,3,0,640-69-6431
722,Modesty,Riccio,false,Georgia,Chickasaw,2,164978.16,8,1,244-70-8054
723,Marguerite,Akehurst,false,Kansas,Puget Sound Salish,1,18426.36,6,5,414-22-2349
724,Quinn,Bricknell,true,Minnesota,Tlingit-Haida,2,63159.43,8,6,294-84-9603
725,Kelly,Woolam,false,California,Indonesian,2,86419.5,7,3,409-95-5279
726,Eduard,Cheshir,true,Virginia,Yuman,1,159784.8,9,3,829-99-4559
727,Frank,Hulson,true,California,Spaniard,1,65128.59,1,4,842-69-6652
728,Kiele,Manning,true,Massachusetts,Pakistani,3,42380.03,0,1,846-57-7022
729,Thea,Haversham,true,Illinois,Indonesian,2,68538.52,10,4,510-78-1499
730,Sonni,Cooksley,true,Minnesota,Japanese,4,66817.66,6,2,792-07-2651
731,Octavia,Hovee,false,Nevada,Bolivian,4,129528.99,8,8,659-33-6604
732,Merla,Talloe,true,Tennessee,Pueblo,3,115392.08,0,8,110-68-6288
733,Jinny,Jouandet,false,Idaho,Latin American Indian,1,177715.94,6,5,796-11-0533
734,Nola,Franssen,true,Massachusetts,Polynesian,0,100016.9,3,6,247-45-7800
735,Randolf,Hancox,false,District of Columbia,Tohono O'Odham,5,41071.94,3,9,348-19-3294
736,Truman,Flobert,,,,1,81191.13,5,2,163-53-9470
737,Duane,Lillegard,true,Kansas,Sioux,2,112438.78,9,3,244-60-8973
738,Ranice,Birchill,true,Virginia,Comanche,2,59310.12,0,6,648-79-8160
739,Jae,Headford,false,New York,Black or African American,3,158620.12,5,7,345-89-5947
740,Corrina,Lambourne,false,Texas,Osage,1,77336.29,4,4,673-96-3256
741,Kayle,Venner,true,District of Columbia,Cree,0,96759.47,9,0,893-10-7630
742,Warren,Adshede,false,Florida,Colombian,3,40931.68,6,6,696-07-8583
743,Charlena,Eads,true,Georgia,Ute,4,153578.12,10,5,429-02-5991
744,Carlo,Caneo,false,Texas,Japanese,1,56833.6,6,3,836-28-4879
745,Dulcine,Worrill,false,Florida,Vietnamese,2,103973.85,8,9,695-20-4585
746,Rand,Dunrige,,,,1,26021.4,9,5,607-43-3452
747,Clemmie,Bisley,true,Texas,Thai,2,53555.7,9,6,217-56-2895
748,Tuck,Dowrey,true,Kansas,Chippewa,1,139701.39,8,2,323-28-0766
749,Kelsey,Goold,true,Alabama,Tlingit-Haida,0,150860.17,1,3,503-68-3784
750,Che,Bovaird,true,New Jersey,Cuban,1,103951.11,4,4,828-54-2927
751,Katalin,Kirkhouse,false,New York,Samoan,0,165607.87,3,5,181-06-5516
752,Thekla,Derobert,false,Colorado,Comanche,0,161591.85,8,1,203-28-8908
753,Mira,Sussex,false,Florida,Indonesian,0,120669.24,8,5,822-77-1358
754,Ardelia,Laingmaid,true,Florida,Choctaw,5,139417.9,8,6,158-91-9340
755,Carmella,Sautter,true,Kentucky,Paraguayan,4,47727.04,6,5,311-96-8796
756,Ossie,Tunstall,false,New York,Samoan,3,77232.82,6,8,743-17-7899
757,Hanny,Carcass,true,Washington,Sri Lankan,0,74256.08,9,7,669-05-6411
758,Clemente,Spragg,true,Virginia,Eskimo,5,136207.13,5,6,202-76-9840
759,Tonnie,Dorkens,false,Washington,Alaska Native,0,161726.55,10,2,211-75-6775
760,Dugald,Buckston,true,Texas,Cree,0,124079.51,2,10,683-91-5815
761,Maury,Cussins,true,Texas,Ute,5,59164.02,8,10,317-94-1600
762,Caril,MacAlroy,false,Pennsylvania,Lumbee,5,18649.53,6,4,720-11-4699
763,Bondy,Druhan,false,California,Chilean,1,45677.9,1,8,664-95-9532
764,Allyn,McFaell,false,Connecticut,Eskimo,0,22733.59,10,7,536-10-6834
765,Freddi,Wiffen,false,Texas,Chamorro,4,178471.2,7,1,126-85-4656
766,Killie,Wilfinger,true,Massachusetts,Yaqui,2,100508.35,0,1,564-50-4232
767,Ivonne,Pugh,false,Florida,Costa Rican,1,99378.22,2,7,194-68-7153
768,Rollin,Crowther,false,Iowa,Honduran,4,144775.68,6,4,124-74-0468
769,Brendon,Pembry,false,Florida,Bangladeshi,1,164073.44,9,6,125-01-1404
770,Rebeca,Parkisson,false,Wisconsin,Uruguayan,2,56434.63,4,0,197-46-7666
771,Erwin,Larn,,,,4,121718.23,3,0,265-87-7950
772,Katleen,Derham,true,Nevada,Shoshone,1,60077.59,2,2,775-70-3941
773,Nikola,Dungey,,,,2,64428.24,10,0,845-90-3811
774,Marsha,Jowle,false,Arizona,Fijian,4,55034.39,4,9,604-81-9052
775,Leanor,Paris,true,Virginia,Ecuadorian,5,117773.19,9,4,667-29-7992
776,Orton,Stoneham,true,District of Columbia,Ecuadorian,2,113350.5,5,7,686-43-7460
777,Erwin,Tomasicchio,false,New Jersey,Mexican,3,37442.42,9,1,846-70-3540
778,Dean,Howsley,true,California,Colombian,5,26823.37,8,4,278-44-6293
779,Edie,Takos,false,West Virginia,Panamanian,2,18375.01,10,6,260-46-8333
780,Garrek,Ciccotti,true,District of Columbia,Ute,0,135524.8,6,1,322-02-8669
781,Dianne,Guidini,true,Iowa,Chilean,3,105979.65,0,4,132-52-6241
782,Gabbie,Wye,true,New York,Korean,4,145916.35,5,6,868-99-2419
783,Angie,Camp,true,Wisconsin,South American,2,162673.66,7,10,197-75-5132
784,Carol,Dummer,false,Florida,Sioux,3,175060.66,10,5,833-06-3073
785,Alli,Fanton,,,,2,46064.44,4,7,605-05-0644
786,Hewe,Chaffyn,false,Tennessee,Sri Lankan,3,61760.05,1,0,269-41-3439
787,Siana,Pauler,false,Virginia,Chippewa,3,39461.64,0,4,880-82-4374
788,Dacie,Sancraft,true,Florida,Cuban,0,46902.61,9,10,168-90-2416
789,Shaylynn,Guerrieri,true,New York,Salvadoran,5,168426.7,7,1,267-20-8189
790,Valerye,Lorenzo,false,California,Hmong,2,68700.67,9,2,246-84-4183
791,Nero,Coxall,true,Missouri,Bolivian,5,18772.09,7,2,775-17-9167
792,Larry,Rasper,true,District of Columbia,Fijian,2,68858.1,8,4,875-79-5814
793,Corabel,Yoodall,false,Florida,Samoan,2,134650.52,0,10,874-61-5101
794,Early,Crebott,true,Florida,Cree,1,33634.13,6,7,515-65-3392
795,Denys,Piddlehinton,false,New York,Polynesian,5,13470.24,4,8,860-21-7090
796,Johan,Oxterby,true,Delaware,Latin American Indian,4,145044.71,10,6,893-28-7171
797,Torie,Birrell,true,Tennessee,Ecuadorian,5,153965.72,10,7,281-73-9720
798,Lennie,O'Longain,true,Ohio,Yaqui,5,166666.32,6,0,387-74-5796
799,Jesus,Sellers,false,Texas,Yaqui,2,89626.54,2,2,286-37-4503
800,Evin,Rolfi,true,Washington,Nicaraguan,4,55023.42,5,8,427-69-0438
801,Gerianna,Klimushev,false,Ohio,Cheyenne,1,140274.28,1,4,695-16-3757
802,Lotte,Catley,false,District of Columbia,Guatemalan,1,35153.81,8,1,240-71-1395
803,Dulsea,Nockells,true,Florida,Thai,3,89148.29,4,4,462-05-6839
804,Gertrud,Lorrain,false,Texas,Cree,2,54389.49,8,5,243-40-8415
805,Gustaf,Tomsett,true,Tennessee,Aleut,4,114239.26,10,8,810-81-3199
806,Dacey,Coleborn,false,Colorado,Puget Sound Salish,2,121537.88,0,3,719-40-5662
807,Raine,Tyres,true,Missouri,Shoshone,0,85487.19,10,8,629-59-2560
808,Valentin,Dickinson,true,Texas,Bangladeshi,1,99665.9,8,8,655-89-6930
809,Brandy,Bidmead,false,District of Columbia,Choctaw,1,116232.35,6,10,762-69-3370
810,Anastasia,Skellen,true,Missouri,Sioux,4,128284.6,7,10,522-50-1372
811,Derek,Codlin,false,Texas,Comanche,0,13463.74,1,10,385-62-3650
812,Pacorro,Lent,true,Florida,Indonesian,2,19727.47,10,9,256-87-4294
813,Patrica,Gerner,false,Florida,Uruguayan,5,127706.18,5,8,597-47-2119
814,Gayle,Carillo,,,,4,41378.45,0,6,456-67-0029
815,Sauveur,Burchess,true,Florida,Eskimo,5,126310.46,8,4,473-78-6058
816,Issie,Severns,true,Indiana,Chickasaw,5,167778.46,5,6,606-13-3329
817,Trude,Holberry,false,Minnesota,Chippewa,3,56824.57,0,3,665-92-6319
818,Randal,Pile,true,Utah,Bolivian,1,167442.38,10,3,217-41-2171
819,Alexandre,Stollberger,false,Florida,Crow,2,21057.46,1,6,591-49-6553
820,Janka,Goldsmith,false,Connecticut,Venezuelan,4,121511.51,3,9,673-76-6333
821,Harrietta,Yarranton,true,Nebraska,Apache,0,56881.48,5,5,446-88-6371
822,Fawne,Beldum,true,Tennessee,Cherokee,4,137577.8,1,4,436-70-8800
823,Chloris,Keener,false,Indiana,Cherokee,2,111231.87,8,4,387-25-5969
824,Hester,Dann,false,California,Navajo,1,155195.05,10,3,559-69-4385
825,Shaylah,Chiddy,false,Tennessee,Native Hawaiian and Other Pacific Islander (NHPI),0,147152.93,9,4,807-14-8750
826,Donny,Philler,false,Alabama,Korean,3,108170.8,1,5,406-51-8097
827,Ilise,Mc Kellen,true,District of Columbia,Houma,2,26941.34,9,10,885-63-4863
828,Norby,Maybury,false,Maryland,Korean,4,169421.91,2,5,489-72-0900
829,Neron,Boundey,,,,5,51745.06,9,9,813-33-6292
830,Tamarra,Bettles,false,California,Ottawa,1,100830.26,2,7,168-55-2079
831,Nani,Canby,true,Arizona,Chamorro,0,14434.39,10,1,118-67-5412
832,Deena,de Chastelain,true,Florida,Pakistani,2,53300.79,9,9,502-43-1052
833,Jojo,Stag,false,Massachusetts,Apache,4,84195.46,9,0,346-82-9492
834,Merla,Espine,false,Ohio,Latin American Indian,3,149525.77,9,3,656-64-0058
835,Rosanne,Chittey,,,,4,56612.99,6,4,155-53-9141
836,Ransom,Keal,false,Georgia,Sioux,4,23617.33,7,9,894-02-9037
837,Burty,Laborde,false,District of Columbia,Paiute,3,166694.96,1,3,406-50-4174
838,Gonzalo,Verry,true,Alabama,Navajo,0,170271.15,9,7,280-85-1631
839,Tobey,Flacknoe,false,Oklahoma,Sri Lankan,0,164726.44,8,6,641-90-5345
840,Ilyse,Quince,true,Minnesota,Japanese,1,83119.94,8,2,842-82-4271
841,Ludwig,Iglesias,true,Illinois,Pueblo,2,65750.54,4,7,486-66-9966
842,Carroll,Vanetti,true,Kansas,Puget Sound Salish,4,179707.03,1,10,321-95-0379
843,Bone,Besnardeau,,,,3,37573.54,6,6,386-23-9460
844,Glyn,Aris,false,Texas,Pakistani,5,67468.43,10,4,166-03-2246
845,Yoshiko,Antoniat,false,Texas,Peruvian,5,10040.57,5,5,136-96-2741
846,Helaine,Dovey,true,Minnesota,Pakistani,3,86311.78,4,8,446-30-4521
847,Abraham,Farnorth,true,Georgia,Aleut,3,11686.99,5,10,333-75-8578
848,Mildrid,Ebden,false,Colorado,Asian,0,155868.52,3,5,317-75-6574
849,Kelcy,Wythill,false,Ohio,Indonesian,4,78794.63,8,1,618-33-8710
850,Aurilia,Casel,true,New York,Spaniard,0,104142.6,8,6,181-50-0482
851,Pierson,Gorvin,false,Illinois,Salvadoran,3,42473.32,4,1,202-93-3706
852,Liliane,Eliesco,false,California,Pueblo,4,86015.7,9,1,217-03-3180
853,Saundra,Butterfint,false,Florida,Chippewa,5,70899.16,1,4,737-98-1547
854,Lorinda,Nassy,true,Georgia,Argentinian,4,87105.22,6,3,720-65-6589
855,Jaymie,Wilcher,true,California,Pueblo,4,86480.02,4,4,296-43-1459
856,Byrann,Shury,false,Tennessee,Yakama,3,34756.91,3,4,341-11-6537
857,Kipp,Folker,true,Georgia,Chilean,1,52608.7,7,1,385-48-5908
858,Delphinia,Crinkley,false,Florida,Sri Lankan,4,67557.16,2,7,409-37-2848
859,Conan,Deniso,false,Minnesota,Sioux,5,75719.22,0,7,631-81-8623
860,Tannie,Marrett,false,Delaware,Tongan,3,68151.87,0,3,681-43-6320
861,Margarete,Aulsford,true,Virginia,Dominican (Dominican Republic),2,155740.62,7,2,169-42-5667
862,Shaine,Broadbear,false,Pennsylvania,Argentinian,2,116523.61,8,3,257-15-2341
863,Ariella,Coat,,,,1,49304.99,4,8,580-08-9059
864,Pattin,Jordon,false,Michigan,Peruvian,3,65644.9,10,4,745-55-8383
865,Hubie,Rolf,false,California,Honduran,4,27187.67,3,3,210-55-2097
866,Umeko,Francais,true,District of Columbia,Uruguayan,0,117967.32,0,1,829-09-2072
867,Allyce,Prestige,true,Arizona,Apache,5,97627.49,1,10,383-80-9000
868,Bendix,McFadyen,false,Kentucky,Black or African American,0,79156.71,5,0,461-50-8981
869,Briney,Scragg,true,Alabama,Chickasaw,1,45902.76,1,0,829-69-8161
870,Barbabas,McRonald,false,Tennessee,Dominican (Dominican Republic),3,115250.06,5,7,617-53-6205
871,Maurita,Phayre,false,New York,Tohono O'Odham,4,165192.59,9,7,832-24-6793
872,Desmond,Headech,false,California,Apache,0,103029.05,4,4,280-50-5226
873,Sonny,Joburn,true,Texas,Japanese,2,24450.06,1,7,307-96-0473
874,Enid,Delafoy,true,California,Sioux,4,152124.95,3,10,390-11-0728
875,Courtenay,Teague,false,California,Cheyenne,4,97528.79,10,7,385-78-4066
876,Arturo,Baily,,,,3,157669.02,7,8,397-10-8429
877,Fax,Bardell,false,North Carolina,Puget Sound Salish,0,56630.17,6,5,424-18-2787
878,Gerianne,Mewis,true,New York,Creek,3,72121.05,9,4,777-54-0374
879,Michaeline,Peyro,true,Texas,Guatemalan,3,116987.48,3,4,160-99-1930
880,Madelene,Amy,true,California,Fijian,1,155103.38,10,1,595-24-4452
881,Say,Goodacre,false,California,Venezuelan,0,120264.62,7,8,520-13-9288
882,Katherina,Matthews,true,Ohio,Colville,3,35263.03,8,10,291-32-0717
883,Dorice,Coughan,false,Florida,Osage,1,164988.25,6,2,676-81-0993
884,Merissa,Coom,false,Florida,Comanche,4,136976.8,1,7,764-62-2126
885,Emlynne,Emsley,false,North Carolina,Asian Indian,0,98619.05,4,1,131-34-2571
886,Rosina,Eva,false,North Carolina,Bolivian,4,11098.34,4,0,590-47-2147
887,Cathee,Casaccia,false,Pennsylvania,Micronesian,4,163445.01,10,4,442-74-1536
888,Annmaria,Darrell,true,Florida,Malaysian,0,127906.75,1,9,755-66-5350
889,Sher,Goodlett,true,California,Lumbee,0,18629.71,0,10,735-43-5206
890,Beverlee,Penhaleurack,true,Ohio,Bolivian,0,79830.03,5,10,861-06-4923
891,Peder,Dunbabin,true,Kentucky,Iroquois,4,143347.84,10,6,591-23-6282
892,Armin,Tesauro,false,Illinois,Yuman,2,51668.38,0,0,780-58-4437
893,Glyn,Maltman,false,California,Colville,4,99435.89,10,3,539-27-8325
894,Niel,Worvill,false,Maryland,Ottawa,1,66862.56,8,6,659-63-3368
895,Claudelle,Bruhnke,false,Missouri,Filipino,4,38310.72,6,6,731-71-2431
896,Essie,Benitti,true,Texas,Latin American Indian,1,26948.04,7,3,108-67-7835
897,Clair,Gasgarth,true,Tennessee,Colville,0,47457.62,5,7,663-25-6214
898,Micheline,Yukhtin,false,New Jersey,Malaysian,2,48048.24,8,4,747-37-0135
899,Elbertina,Yanin,false,Texas,South American,4,173374.15,5,6,465-67-0181
900,Dorey,Jaskowicz,false,Mississippi,Korean,2,145398.64,8,5,163-18-7664
901,Abagail,Cleaton,,,,0,21330.25,5,1,109-85-2255
902,Salmon,Lansly,false,Texas,Hmong,2,40125.34,2,8,827-62-9777
903,Georgy,Matuska,true,Nevada,Panamanian,4,123163.72,9,0,456-45-0753
904,Cally,McCague,false,Michigan,Asian Indian,3,95159.67,8,1,839-97-4474
905,Lawry,Jankowski,false,Idaho,Colombian,2,22369.02,4,3,351-81-7589
906,Forster,Carrack,false,Texas,Malaysian,1,78581.55,0,2,625-89-1418
907,Christiana,Stother,true,Pennsylvania,Bangladeshi,2,95289.99,8,4,427-36-8755
908,Jamima,Ferrieres,false,Pennsylvania,Native Hawaiian and Other Pacific Islander (NHPI),0,127598.87,0,7,591-15-9936
909,Giulio,Fowkes,true,North Carolina,Navajo,0,46061.7,4,5,193-78-4571
910,Glenden,Villaret,false,Florida,Tohono O'Odham,4,71635.63,10,0,221-92-7886
911,Gerianne,Ebbage,true,New York,Polynesian,0,16174.4,10,4,151-05-3863
912,Esme,Perillo,true,Washington,Chamorro,1,136375.2,4,10,337-79-7800
913,Craggy,Bediss,true,Florida,Cree,3,145134.01,1,9,773-49-6400
914,Starr,Grebner,false,Florida,Eskimo,5,26708.14,8,3,562-83-5540
915,Karim,Jencken,false,Florida,Ecuadorian,2,84937.91,4,7,667-70-8126
916,Dianna,Agate,false,Illinois,Sioux,1,25536.37,0,0,835-24-3365
917,Terry,Deguara,false,Arizona,Colville,3,60182.65,0,1,659-09-5308
918,Belle,Jowsey,true,Texas,Cheyenne,5,12671.39,8,8,198-70-0176
919,Kenna,Gorger,true,Texas,Aleut,0,82781.78,3,10,167-21-3901
920,Napoleon,Swinn,false,Kansas,Shoshone,5,162092.41,6,6,740-49-2969
921,Zia,Justham,true,Virginia,Pakistani,1,33438.04,9,10,319-97-6109
922,Miran,Standeven,true,Minnesota,Eskimo,2,141850.0,9,7,690-81-0287
923,Norrie,Sutter,true,Wisconsin,Ute,2,59170.3,10,5,336-65-5536
924,Allix,Uttley,true,District of Columbia,Malaysian,2,64022.43,6,9,754-61-1256
925,Barnaby,Bellsham,false,Virginia,Hmong,3,121994.32,10,10,679-27-4739
926,Madelaine,Eccleshare,true,Connecticut,Puget Sound Salish,5,74651.64,3,0,189-07-0410
927,Jule,De Filippi,true,Georgia,Central American,1,68852.05,10,2,840-90-7814
928,Jedidiah,Jaspar,false,Texas,Houma,1,150184.16,5,5,793-39-8000
929,Dav,Heifer,false,District of Columbia,Native Hawaiian and Other Pacific Islander (NHPI),0,67795.56,7,4,685-18-8643
930,Isacco,Trippack,true,Oklahoma,Cree,1,55420.17,9,1,253-66-2508
931,Fairfax,Warbeys,false,Florida,Kiowa,1,12118.82,5,4,891-94-3465
932,Marion,Phorsby,true,Alabama,Kiowa,2,165437.07,3,3,654-37-5021
933,Kimbra,Fullick,true,Florida,Korean,2,129062.83,4,6,737-60-5429
934,Matthaeus,Prujean,false,Ohio,Alaska Native,3,84125.66,2,4,490-13-9957
935,Audrey,Pring,true,Texas,Comanche,4,45702.14,1,10,344-52-9094
936,Jackie,Louthe,false,California,Native Hawaiian and Other Pacific Islander (NHPI),1,20814.62,9,10,470-38-3686
937,Reynold,Hynam,true,Connecticut,Colombian,0,133001.91,4,3,771-27-2571
938,Dorey,Cowie,true,Colorado,Houma,1,45257.72,2,7,644-37-3110
939,Deny,Kynnd,false,Pennsylvania,Indonesian,0,16354.8,8,1,688-36-9577
940,Erasmus,Ravel,true,Ohio,Costa Rican,1,38002.04,9,9,120-57-0103
941,Nickola,Tingly,false,Connecticut,Chickasaw,3,93325.78,9,8,843-94-5046
942,Don,Chaffyn,false,Arizona,Fijian,5,135665.08,7,2,265-28-9210
943,Ara,Probat,true,Wisconsin,Korean,5,44826.97,9,8,880-32-9935
944,Eberhard,McTeggart,false,Washington,Fijian,0,145925.06,2,2,337-40-2909
945,August,Dainton,false,South Carolina,Filipino,5,40369.54,7,0,828-23-4649
946,Brew,Kryszka,false,Texas,Dominican (Dominican Republic),0,15183.64,7,1,708-41-9816
947,Mikaela,Columbine,false,Wisconsin,Alaska Native,0,25834.03,10,6,230-59-5432
948,Kathi,Ofen,true,Louisiana,Yuman,5,176971.48,1,8,433-64-4940
949,Randi,Crookall,true,District of Columbia,Navajo,1,12601.05,2,0,800-12-3502
950,Adoree,Colhoun,true,Massachusetts,Mexican,1,41855.15,10,6,326-78-6764
951,Gualterio,Lenox,true,Virginia,Puerto Rican,4,56785.32,9,10,750-29-8432
952,Jilly,Abbes,true,North Carolina,Japanese,4,86601.64,1,9,645-13-8013
953,Northrop,Fussell,true,Texas,Samoan,5,34085.35,3,5,645-64-2403
954,Art,Giuron,true,Maryland,Chilean,2,162534.72,6,3,389-20-3266
955,Dorella,Erat,false,Florida,Mexican,3,99535.97,0,2,766-88-5985
956,Ashlie,Enden,false,Texas,Chilean,3,11397.34,3,2,591-96-0180
957,Kellsie,Metts,true,Nevada,Bolivian,3,136996.06,9,9,429-66-0149
958,Red,Kleinfeld,false,Florida,Yaqui,1,174953.18,1,6,793-28-4245
959,Anstice,Brushneen,true,Pennsylvania,Polynesian,4,81914.36,4,8,530-77-4589
960,Stan,Haly,true,Virginia,Pima,3,34931.2,4,4,884-58-2940
961,Celestine,Strathearn,false,Texas,Mexican,5,126995.88,2,4,490-55-3993
962,Bellanca,Inkpen,false,Texas,Salvadoran,3,31264.01,5,6,393-38-8077
963,Devon,Butt,,,,3,36864.05,6,6,478-86-7389
964,Jeni,Dufaur,true,Tennessee,Cuban,0,56780.29,6,2,781-23-3003
965,Deena,Pigney,true,Alabama,Dominican (Dominican Republic),0,110397.52,2,4,203-49-2639
966,Angeline,Mayzes,true,Massachusetts,Sri Lankan,3,15638.45,7,5,610-18-3742
967,Yvon,Camin,true,Florida,Lumbee,5,128968.52,9,3,550-80-3498
968,Rodi,Frantzen,true,Florida,Chilean,5,71942.48,0,4,620-70-4965
969,Daffie,Curnucke,false,Maryland,Paiute,0,115078.4,6,3,785-98-7950
970,Jorie,Grieg,false,Indiana,American Indian,1,54143.35,5,7,135-10-0901
971,Maureene,MacDavitt,true,North Carolina,Chinese,1,60218.76,7,4,556-31-9496
972,Bruis,Joust,false,Massachusetts,Iroquois,2,68797.22,8,9,887-61-5579
973,Elyssa,Evelyn,true,District of Columbia,Dominican (Dominican Republic),3,107996.92,0,6,200-45-7935
974,Dode,Mathieu,true,Tennessee,Paiute,5,108951.55,7,2,532-12-5556
975,Quent,Pashen,false,Illinois,Nicaraguan,3,112123.92,2,0,684-09-6069
976,Dilan,Showl,false,Michigan,Iroquois,0,174442.41,1,2,251-90-8306
977,Aimee,Byrnes,false,California,Sioux,1,28223.06,8,2,701-58-1415
